user_id,signup_date,region,channel,age_group
4c040b2e-545f-4d27-a495-f410c4f42a8d,2025-11-21,West,Referral,45-54
8eb59a74-60f1-4717-87ec-6c85aacf68cc,2025-05-24,North,Facebook,18-24
37cf69c1-fbee-4be0-918e-79f5c3d9ed02,2025-02-10,North,Google Ads,25-34
f2b4829e-4b4e-4b80-af3b-dafe49f78402,2024-11-25,West,Organic,45-54
fb003098-e290-4a0e-b694-1ff794ec1806,2026-01-31,East,Organic,45-54
d1414a4d-5c4b-4c24-877d-a42b77781d89,2024-07-27,West,Facebook,35-44
40e90091-ec4a-47f8-b3ec-6cc6b36e3e67,2025-02-06,North,Organic,18-24
14fc1e77-028b-4bc0-9387-498019bed486,2024-11-01,East,Instagram,25-34
40d751e1-7198-4e40-aa58-538a2761bfe3,2025-08-31,West,Google Ads,18-24
7b7ece03-a36e-4de3-8354-247934b0db44,2025-01-03,North,Facebook,25-34
49443628-7007-4f10-996f-7b3437076f88,2025-02-28,North,Organic,35-44
2e4d8ec9-afd2-4f5f-982a-f6806030dee1,2025-06-21,East,Instagram,25-34
1f15c5e7-b90b-4d48-812e-50c20bf3ccee,2026-02-23,East,Instagram,35-44
c7548e4b-9b6c-4a89-b78e-541f39ab8153,2026-01-14,North,Organic,25-34
8c031a8f-97ca-4c9d-9f23-8cdd98ec1b91,2026-02-20,East,Instagram,25-34
ec4858a4-2be8-49f4-af10-44c1363cbb54,2024-12-11,West,Instagram,18-24
b0604707-0108-4d5d-82fc-09712ed9acbc,2024-11-03,West,Facebook,35-44
a9ebe3f1-d18e-4cb5-ba15-59cc13aae0d3,2025-11-26,West,Instagram,35-44
8663b22e-ccd4-4f2d-8b16-5ad9fea821a9,2025-03-07,West,Organic,45-54
453b6b03-b630-4216-9533-1c447ae8e9c7,2025-09-19,East,Instagram,18-24
c1fa9a79-19c4-4e9a-95c6-380785faa5a2,2025-12-30,North,Facebook,45-54
d4041e40-f3ed-4ad8-b77f-4cca2dba12ba,2024-06-22,East,Google Ads,35-44
3fca4d6f-d11a-45a7-ae1c-be6926b8c27c,2024-06-26,West,Instagram,25-34
4a0a1b3a-4cb7-488b-818e-7a158fa5df06,2025-10-25,South,Facebook,35-44
c1ced84b-3ad8-4f15-b0a6-d42f730fbf67,2025-01-22,South,Referral,35-44
741d00d3-708c-4f8c-9e68-788467d72141,2025-10-01,East,Organic,45-54
52a12f40-7d8d-4be2-b32a-9d41f51d89c0,2026-03-10,South,Referral,18-24
bb9da377-19a3-4dbd-b8ad-0dce8b992154,2025-10-08,West,Referral,18-24
fd77ab6b-15b0-4849-b9f5-5ef396e862fe,2026-03-18,East,Referral,45-54
d118a5a7-65b1-47a9-a527-14dfbd9900a3,2025-11-28,South,Organic,25-34
79d1211a-2e7c-4363-bcd5-f247e162dfea,2025-09-04,East,Google Ads,18-24
49096ef1-899a-47dc-b7bb-be9d8ec964f7,2026-01-01,South,Referral,45-54
2c7d4926-d62a-43b2-bd30-87ecd96ad056,2025-07-04,South,Instagram,45-54
0907693a-6f84-4122-9eb3-c0bc84f6c376,2025-02-01,East,Facebook,25-34
a79f1a47-ea32-45d4-a1f1-9005480d893a,2024-06-18,East,Facebook,25-34
c4041411-63c6-4779-bd5f-8189524d3fe9,2025-03-18,East,Organic,35-44
c392a0e1-ad03-4cf9-819f-3f014c4e6051,2024-12-07,South,Google Ads,25-34
c70f6194-0aa2-435e-9945-b6d27d1d5486,2024-06-08,West,Google Ads,35-44
41193de6-144d-46e2-9aed-d3eea370d9fb,2025-01-26,East,Google Ads,35-44
8972b351-50e0-414c-bc43-8b2bed977bd4,2025-06-21,South,Organic,18-24
1d3e3200-e902-4593-8f70-50fdf0ccb1d5,2025-11-01,East,Google Ads,18-24
944ad62b-485c-4829-97a1-f72b8abf3e93,2024-09-03,South,Google Ads,35-44
cdaa8926-3b2f-4055-a741-9d17c7a52c86,2026-01-11,East,Referral,45-54
4812c279-6b6d-4418-aa18-0e3a93d1d170,2025-02-19,East,Facebook,18-24
10418a0c-9423-45d2-9973-dffb06314e0e,2025-11-08,North,Instagram,35-44
5624642b-84bd-4a6e-8864-c30d6b2bc05c,2026-05-19,South,Referral,35-44
e8730ce8-720d-4034-8ec9-8d2c346b07a7,2025-04-28,North,Instagram,45-54
b16e8784-d719-477b-a6ba-39e40c39204e,2025-08-22,North,Google Ads,45-54
94bdad72-7711-49d3-8305-c3c4ee418ccd,2025-01-13,North,Organic,25-34
d55eeb68-3c0f-45cb-8020-5358e440ac61,2025-08-31,East,Instagram,25-34
15526840-ba27-42a6-9805-8281e0a35fdd,2025-04-12,North,Referral,25-34
151a39a6-2db0-4e3a-923d-943120b75ace,2025-05-11,South,Facebook,45-54
f02b0e32-f787-4e29-819c-458b99ce8817,2025-09-18,West,Referral,18-24
21656eb2-9c32-465f-9a4e-45f3972c2902,2024-10-01,North,Instagram,25-34
8284a6ef-e326-41cf-87c8-e2c9a69d1b44,2025-03-14,East,Referral,25-34
60704836-a61b-4f98-9e5a-9bcecbbf0131,2025-11-01,North,Instagram,35-44
f3206a7b-69fc-4797-8b24-39fd6ed53e67,2024-12-20,East,Google Ads,35-44
e32cf0c5-0935-40d4-abdf-607bad7cf561,2026-01-20,West,Referral,25-34
8b6aeb49-cf35-4f5d-8a5e-095dcd2a0e72,2025-03-15,North,Instagram,35-44
7224b229-0fdb-4b4e-8b65-0b8a4191b21b,2024-08-10,East,Instagram,18-24
c0a82f2a-759f-45dc-a8ed-1b02bd56376d,2025-04-18,East,Google Ads,18-24
dcdf2c4c-404f-4fbd-bdae-443f13f92767,2026-01-11,East,Referral,35-44
ccc01f22-c517-4ca1-9854-2f587c5f23cb,2024-12-29,East,Instagram,25-34
e6f09216-eb5d-418f-9531-3306423f6d01,2024-06-28,South,Organic,35-44
d08815e7-bcb4-4e28-a959-7412a71bf47e,2026-02-06,North,Facebook,18-24
80203890-bf2e-42b1-bca5-1e36bfe16a3f,2024-09-27,South,Organic,18-24
b67ace9f-9d09-4a03-a3ad-ff27424e33d5,2025-03-27,East,Referral,35-44
e41d5eb0-b7f3-48fe-b4c5-ee170c099f1e,2024-06-06,South,Organic,18-24
9e0ae4cb-5dec-4372-8d64-4bcd4bd9121a,2025-04-15,North,Google Ads,18-24
5c0691fd-6aac-494a-a79a-0e38f234a022,2025-02-22,North,Organic,25-34
237fb838-56ae-4a54-95dc-c336463abd00,2025-05-22,West,Facebook,35-44
54057330-71ca-44ed-94b4-de04b2e181dd,2024-06-18,North,Google Ads,35-44
a475f3b7-6bb4-4aba-ae8b-1f3b6b2d3785,2024-06-26,West,Google Ads,18-24
33893c91-0c9d-42da-b54a-6ccef150027f,2024-08-04,East,Referral,35-44
5f6162c3-b260-437f-94bb-16437e881e5a,2024-11-21,South,Organic,18-24
4844a223-9d3d-4fa2-8f99-b6dc9bb11c23,2026-02-07,North,Instagram,25-34
d97fa988-407f-44da-bfc5-371ac9621af6,2025-12-28,West,Referral,35-44
b0550e98-66cd-46d4-986d-190734169397,2024-09-15,North,Instagram,18-24
201ff89d-a322-4eef-8066-9e33f62e163c,2024-09-26,North,Organic,25-34
c46f9ec0-0c03-46e0-ae0f-4a46ee8a0e01,2025-05-17,North,Facebook,35-44
c633ba64-2400-4fea-9d0c-8e91c513e7fe,2026-02-19,North,Instagram,45-54
b9cd3a0c-bd48-485b-866f-995f7ebddfd6,2025-10-30,West,Referral,18-24
2573b1f4-18aa-430b-ae04-e5424dcd0566,2024-06-21,West,Referral,18-24
1e055f84-d81f-411d-9cda-8f5fba2170dd,2025-08-18,North,Google Ads,25-34
30bba96d-d3b2-4d12-9cef-4ca78970fec3,2024-06-28,South,Referral,18-24
db589bca-6058-427e-a439-d2690550cc9f,2026-04-01,West,Facebook,35-44
5495d986-3b06-41b9-bac9-04b490a7f006,2025-01-09,North,Organic,25-34
e9ac1a4d-e0d9-4381-b94f-ac9b4cd3a9db,2025-07-17,North,Organic,25-34
42cf829f-51f0-4af0-addf-88b46c380dc9,2025-01-05,West,Facebook,35-44
44bf3764-70cd-4312-881d-e5022b1415a6,2025-10-24,East,Instagram,45-54
067016e2-4907-47e8-b251-f19655f803e5,2025-05-23,South,Referral,25-34
4bd971e9-54ac-41ae-aaeb-9f18ccd30eb8,2024-11-28,South,Google Ads,18-24
a28b387a-093d-4392-a2b8-110c0e6a0b40,2024-12-05,South,Google Ads,18-24
7aae5fd6-4ed5-4d55-bce9-28d7a08f4b45,2025-08-01,East,Google Ads,45-54
243c2676-25ce-476c-b571-a772bb4f610d,2025-10-28,North,Organic,35-44
51fc881d-65b5-4436-a652-aa65daca86c1,2025-05-06,West,Organic,35-44
19ca67fb-ad35-4741-9313-fc9ed3ba3138,2025-06-20,East,Facebook,35-44
e6090549-80ea-4e1a-bf4d-511460d2535c,2024-08-25,East,Organic,35-44
2f905ccf-3513-412c-9eb0-3578a0ce9177,2026-04-22,North,Organic,25-34
6f6b421e-def4-4e69-94ad-19636cd6b7d2,2024-08-11,North,Facebook,45-54
eb7905ae-b598-4e28-bfc2-28c4d8c6abf3,2024-11-26,South,Instagram,35-44
3947d262-7386-404d-876b-b30612f49cbc,2026-05-02,West,Facebook,45-54
fdc73ccb-ea50-4ca3-bdd4-4e714c6bd3b7,2025-07-05,North,Instagram,25-34
dd04ac6b-a225-4a1a-a091-73f1eb3f9b1f,2024-09-26,East,Organic,18-24
a7758e2c-3553-4535-ba90-e0edb411ec15,2025-05-14,South,Instagram,18-24
c90bb18e-ac03-42b3-b842-e529bd73a3da,2024-07-28,East,Referral,25-34
40fa49ae-004d-4bee-ba8b-a87dc3758805,2025-02-13,North,Referral,18-24
8d3ebd8c-319e-4a8d-b21e-80a36f5e34fe,2026-05-12,East,Google Ads,45-54
55da37da-c428-41fb-b2ae-f94375063b56,2026-02-18,East,Google Ads,45-54
a2889a5b-eccf-4ca6-b1f5-d2cfca9572b5,2024-10-23,South,Organic,45-54
bfa487b1-beb4-4528-9622-d50f449a8f8e,2025-08-08,North,Instagram,35-44
cfb5a544-c212-43b0-84ba-601440b387fc,2026-02-14,South,Google Ads,18-24
948f6702-c364-4c67-b655-508383714af3,2026-03-08,North,Referral,45-54
72f63504-d38b-4910-96ab-889c82476aea,2025-02-23,South,Facebook,18-24
c822a86e-c989-4710-863f-ee7f2aaaa486,2024-09-10,North,Instagram,35-44
3d238dc4-e199-4d0e-839f-5951cdb9d855,2024-10-02,West,Organic,45-54
952213b4-060e-4582-a40d-a0a0182e3be2,2025-11-02,South,Google Ads,25-34
dcea4840-1e14-4841-9f49-69300ef4c30a,2025-04-11,East,Instagram,35-44
0a6caf91-b61f-4091-bcea-97c299e824d3,2025-04-07,North,Instagram,18-24
8d6a3cef-f725-4cb9-8497-52da4200f23e,2025-08-07,North,Instagram,25-34
4c57ec58-67d6-4c5c-96ef-f34e7095686f,2025-03-18,East,Google Ads,25-34
cdaa5f5f-f4fa-490c-be53-e84174d83926,2024-10-06,East,Referral,35-44
a93c4c62-1703-4895-a509-12bcc6307712,2024-12-19,South,Referral,25-34
9f0a5c85-b3d2-466e-b5e5-15c0ce746690,2025-04-07,South,Referral,18-24
e39f2c1d-b0e6-407e-ad3f-dcdc3eba5935,2025-12-12,North,Google Ads,18-24
e8f20eb1-5499-4412-9e86-e00cb7f5a4a4,2025-03-28,East,Organic,25-34
9f74f061-6170-47b1-b97f-6ab1fc13a211,2025-03-29,South,Instagram,18-24
0b3f4a80-66b1-4569-9bae-dd99c52fa52e,2025-10-09,East,Facebook,45-54
fe1838f0-a267-4154-b060-7a6b877337d2,2026-05-14,North,Google Ads,35-44
49b6b621-c3f9-4dc8-8972-3d48119d2f0b,2025-06-09,South,Referral,35-44
a903d582-2293-4c31-a0f4-b9c5956cc5c2,2025-09-24,East,Facebook,35-44
f4f8fc18-4231-4acd-b107-8fc33136f420,2025-04-06,South,Organic,45-54
d1f438ec-ee4a-40ef-9fff-6f8c150eda7b,2026-01-26,West,Organic,35-44
2f1edfdb-45b5-4829-98e6-9a4737d38016,2025-04-24,North,Facebook,45-54
f85c7d26-c642-4f68-aa09-df6a8119fb72,2026-03-08,West,Google Ads,45-54
dc9e5ed6-6523-45b6-8d63-e5228d79b2f3,2025-11-21,North,Google Ads,25-34
89f0870f-30f4-49c8-9488-279cb7fb1ac7,2025-09-11,North,Referral,35-44
81d7f33b-187f-4f52-835f-99180e16ccc6,2026-02-23,North,Facebook,45-54
1820c11a-0e8b-4d8e-8bbc-80c8f9f0cefa,2025-01-09,North,Facebook,18-24
74f5b65a-8236-4ccb-8b3f-5a8e40e3a51d,2025-11-10,North,Google Ads,18-24
9f8c9692-616c-4c64-b43c-cd6ffb2373d1,2025-12-16,North,Referral,35-44
3ad891a4-857c-46c3-8cf0-45b94bd3af2d,2026-02-05,West,Referral,25-34
c3f39a97-7bf8-477c-a306-6f0446f3d6d7,2026-05-21,East,Google Ads,45-54
e84d2b96-9a9a-41ae-b79b-535f31725463,2026-04-03,West,Organic,35-44
f2f1c519-7cfe-48ab-8db5-1d3140178569,2024-12-10,East,Facebook,35-44
f4ae40c3-3d53-4460-b2e0-34123c2e5f68,2026-02-24,East,Referral,18-24
dc229458-8e19-45f9-b5da-39336db69e99,2024-11-08,West,Facebook,45-54
efed90da-15ca-42f6-a4bd-57b322f38caf,2026-01-09,North,Organic,18-24
f1ed4237-8910-423a-86ae-cd7b4bf2e70b,2026-04-24,East,Organic,45-54
a6527106-e9ce-455b-acc1-5a56edc3d129,2026-05-09,West,Instagram,45-54
ac70ea5a-8776-4b8f-a15e-b79e80a3c173,2025-10-31,East,Organic,18-24
c469be8e-a9ff-4549-990e-6226aeaa2227,2025-08-24,North,Organic,35-44
dac01b17-c76b-4007-b56b-93461f48f58a,2024-09-26,North,Referral,45-54
7aef28a7-4dbb-4226-9e2c-38009301cdbe,2025-09-18,North,Organic,18-24
bfe2d5ac-1257-4e55-a4d7-7b02c7717844,2025-07-04,East,Google Ads,25-34
1422d180-1cd5-486a-9032-860554a5b891,2025-05-24,East,Organic,18-24
23df5c2c-f1dc-451b-a432-46afc870711e,2024-06-08,East,Google Ads,35-44
feac9908-9508-4e26-94c9-d12f0e2f8749,2026-01-26,South,Organic,35-44
b328a99e-da71-46b3-844e-42f2ebbd0eee,2026-04-03,South,Referral,45-54
9c55a8b5-39d5-430f-a3d5-461dae3a8ca3,2026-05-09,East,Referral,18-24
a33ffade-c07f-4c02-96fc-bc24e1646893,2025-10-08,North,Referral,45-54
15fbb325-9dfd-4de8-9f8a-c440bec714c1,2025-04-08,East,Organic,25-34
6bfc9515-850b-4e51-87d0-658cfacf1226,2024-12-23,West,Referral,25-34
62e2f846-76c3-4dc7-8260-71f8f5e1d5cc,2025-03-29,North,Google Ads,25-34
a019c88c-fdb4-4d6c-a1b9-5b9f1848c3e3,2025-04-22,South,Instagram,25-34
24d8c943-ca22-4870-a0cd-7912e755d2be,2024-07-14,South,Organic,18-24
daecc803-2832-4ba2-ab65-ca097a92f541,2025-07-18,West,Facebook,35-44
283af8ea-90b4-4c80-bd2c-bed14715bd5b,2026-03-16,North,Organic,18-24
0e9ad5fb-6fc6-4302-9a25-ced8b4fa82e7,2026-03-31,South,Facebook,25-34
77907979-d766-47ea-8b3a-bc83013b1b28,2025-07-19,South,Organic,35-44
b43c6137-8fed-4187-9fc3-3ff26013f4f0,2026-02-23,South,Instagram,35-44
29f46200-3860-412a-ae54-c9b85342567f,2025-03-17,South,Instagram,25-34
3ace6981-eee2-46ae-8793-64f2faa433da,2025-12-04,East,Google Ads,18-24
fa211f95-7042-47b8-92a9-cbd5f10ef210,2025-03-11,North,Organic,18-24
bb560957-9f93-4b91-a06c-65df926a9754,2024-10-05,West,Referral,45-54
caa660fa-8e4a-4073-980b-fa0200adf7fe,2025-09-13,North,Google Ads,25-34
0ffac3a3-e809-4c56-9624-62b0e5b7b8dd,2024-09-07,East,Instagram,45-54
549b41d2-9d8d-4af2-b6e9-20371184bc6a,2025-05-05,West,Instagram,45-54
0ecd66a2-33d9-4e69-91a9-d98191721e7c,2025-08-23,South,Facebook,45-54
012175f6-18ff-49ee-988d-eb23d6a3c0fb,2025-09-08,South,Organic,35-44
a8ffab4b-d721-419e-8cc6-5dd6b2942b3e,2026-04-24,West,Google Ads,35-44
637bf40e-3de9-4016-8c10-319da1a9bf1d,2025-05-16,West,Instagram,35-44
b791e454-17eb-4c36-b598-c8d2c5554a74,2025-11-07,East,Referral,45-54
ed2b0150-c97b-468a-9c48-132bcd19ee00,2025-03-05,South,Referral,18-24
dd981ea1-feef-41b5-84c9-89f504dd4f83,2025-01-31,North,Referral,18-24
0be22118-6c90-4609-aa74-0c531c217858,2024-08-09,North,Instagram,25-34
fef440db-3064-4cb4-b566-7b7d667203f7,2025-07-29,South,Referral,45-54
af5835cb-9310-4c1f-b254-f9c385bce581,2024-08-04,North,Organic,35-44
19fb8672-e815-4e3d-9586-80cf3c2f5426,2026-04-25,North,Organic,25-34
50214c33-2aa3-4e95-aff2-0193caceab1d,2025-11-16,South,Referral,18-24
492e5fe7-239d-4d56-8d38-d243dbb10239,2025-01-02,North,Organic,45-54
6c98e126-eb6e-4ffa-909e-bccf03547c25,2025-07-24,West,Google Ads,35-44
45a41bec-cc39-43ad-88ae-c50c1b2df9e9,2026-02-22,West,Facebook,18-24
e51edfaf-05f0-4438-9326-11542ddc409f,2024-12-06,East,Instagram,35-44
1507e097-eeec-48f0-9528-8ddcdfd53251,2024-07-04,South,Referral,18-24
30d819fd-b931-4722-9e4a-9db84fe18a1c,2025-03-24,West,Instagram,35-44
39aba735-922b-4a6f-b0cb-a8bb02a0109b,2024-08-06,East,Organic,45-54
a184ada2-5f16-48d7-a316-f3f06e83c8a5,2024-08-28,South,Organic,45-54
1d357541-229b-46ec-a71a-e4a8da9d200b,2025-05-07,North,Organic,25-34
92d91883-d578-4929-96b9-0ef5b18b0bbb,2025-12-16,South,Google Ads,18-24
cc11932f-65dc-4d13-bbc3-59343a60090f,2025-03-17,East,Google Ads,35-44
4008c2ec-4d7d-44fc-b8be-694038e1ba17,2026-04-07,West,Google Ads,35-44
46f85329-bc65-4872-b8ce-423ede361e0a,2024-08-15,North,Referral,18-24
a7fad685-5de9-469f-8972-44fe4f87f43c,2025-04-14,East,Referral,35-44
5d48fb53-2357-41ca-8c27-50d2d1c0ce29,2025-12-03,East,Organic,18-24
5f66f3f2-3d9f-487b-a78e-8a092f43b440,2025-11-04,South,Google Ads,18-24
ed6adcbe-717f-4671-a27d-d2acaf780782,2025-09-24,West,Google Ads,25-34
4907d98e-b900-4f5e-be52-c4dac30b23ff,2025-02-17,South,Referral,45-54
a8111b62-b4e0-4c15-96a1-b90fda526160,2024-07-27,South,Organic,18-24
900d6a15-a346-4912-b6ce-d3c73770f404,2025-04-06,East,Facebook,25-34
db87b9e1-6bec-4b7d-851d-0dbe0100ff5c,2025-04-28,South,Facebook,35-44
128cbd45-b509-42c5-be60-1595e1d110b1,2026-03-20,West,Instagram,45-54
33dd1537-f9cf-468a-8207-69d528af244e,2025-04-12,East,Facebook,25-34
b7db195a-ca73-4df9-87e1-47226f766370,2024-10-16,South,Instagram,18-24
23443fc7-52a6-4046-8d25-0e5bb5eac8a1,2026-01-25,North,Facebook,45-54
448c3546-9795-4682-b5fd-09b94e85222d,2025-01-13,East,Referral,25-34
97528872-fce6-42e7-9943-c08c8797dfbd,2026-04-08,South,Instagram,18-24
f88fcb34-d595-43e3-b248-7fe1cd53717f,2025-05-12,North,Referral,18-24
36ade5c9-ad45-41de-aee8-93582739cd55,2024-08-28,West,Facebook,18-24
2836775b-a2ea-4910-940c-9e7885943eb0,2025-10-28,West,Facebook,18-24
7f5f30f2-e7cb-44ef-a052-efe1408ba390,2025-03-27,South,Instagram,18-24
c579f767-ec2f-453c-82a5-359300ee7ffa,2026-04-12,East,Referral,18-24
2180c041-e6cb-4e3a-bc1d-970650cac4bb,2025-07-17,South,Instagram,45-54
5fb4f82a-90a8-4fd1-987e-cecd87a38d4b,2025-12-24,East,Facebook,25-34
b367cb50-7b50-4833-aaf5-2b78e982dad2,2025-03-30,West,Instagram,18-24
9820b01a-f1f4-40d4-b391-b0fcf33ae505,2025-02-11,North,Facebook,25-34
03658ad0-3ec3-4feb-995b-1a98541c4552,2025-06-06,West,Organic,25-34
bbfb817d-f497-46e5-9d22-4fe19bf34be4,2024-08-27,South,Google Ads,25-34
489a51b3-9b21-45bc-ae7e-a60ec99eeba5,2025-09-01,East,Referral,25-34
f27989f7-4942-4d8f-ba45-ab4e1031557c,2025-12-16,South,Referral,35-44
08ce40d0-6272-432e-a8e9-de7c8b5af3a9,2025-03-28,East,Instagram,45-54
24b4d923-ee9d-4b8c-aa98-6a62273da163,2024-06-18,West,Google Ads,18-24
35a090a5-dcb0-46b6-be10-af27ff38da5a,2025-05-11,South,Instagram,25-34
89f401c0-83a7-4447-809b-721a1425ddc7,2025-08-09,East,Referral,25-34
2bc70470-ccf7-4604-b2c1-5680c5ad219f,2025-02-18,East,Facebook,45-54
33f48c3f-c21d-4e6d-8a2f-7a2246053826,2024-07-19,West,Referral,18-24
53658394-969d-448b-81be-10ababe071df,2024-11-24,East,Organic,18-24
a94a9377-31dd-47e0-947e-a0e9dd9eb4ea,2026-02-03,East,Google Ads,25-34
a6d89484-3fd2-45f2-8c6c-daf20ce71441,2024-10-14,East,Google Ads,45-54
0cf58261-4831-498e-9b65-010829358fec,2025-01-07,South,Referral,25-34
13a34a0e-fe11-482d-88dd-ce1f7245ab9c,2025-02-02,North,Referral,35-44
25b16d54-cf58-463d-8ba2-bc2f0e7b5bd3,2026-04-23,North,Organic,18-24
79a0238c-bdb9-4a7f-bf0b-547bba7c9641,2025-01-21,West,Instagram,25-34
c6023d3a-702a-431a-8059-dd7121d95fc5,2024-08-25,South,Organic,18-24
cc7c428e-648a-49b1-941e-cf3bd7204f05,2024-12-01,South,Organic,25-34
8e67b076-7568-4dc1-a47f-b1fabd3afcb7,2025-03-24,South,Google Ads,25-34
c2dcb165-ec90-4af8-b6f4-80f7091ba7da,2024-09-03,West,Referral,25-34
ffd68518-f7b8-41e4-ab2b-48ee6513c4d0,2024-10-14,South,Facebook,25-34
1572c999-1fb3-41e5-9ed0-c2d6c29667ca,2024-12-14,North,Google Ads,35-44
319a956d-4402-4bb8-b92c-e90bdc35149a,2025-02-23,North,Google Ads,25-34
845241c7-227c-4f52-bb9f-4a69f494467b,2024-09-15,North,Google Ads,35-44
c56f5dcb-ade4-4781-9e68-7575a29da9b9,2025-06-22,South,Referral,25-34
93e1dfad-1b55-44cd-9cfd-2ff9ecc80f6e,2024-12-11,West,Instagram,25-34
c5a15f1e-0dda-4693-b879-742048d98ba8,2026-01-02,South,Google Ads,35-44
0d5ea5b0-a4d4-4dac-85c7-d1f5f1d3b638,2026-02-21,South,Facebook,18-24
304543bc-a175-4057-ac79-1d8331fc5690,2024-08-03,South,Referral,45-54
ce41e927-b87b-45c8-81e9-8d0e7653e9a7,2026-01-20,West,Instagram,45-54
bb2ccbcf-7d88-48c3-9571-988005a63abb,2024-11-24,North,Instagram,45-54
5c5a5329-9e4f-4940-9342-6334a9e21a89,2026-01-25,South,Referral,18-24
7c971869-8a81-4a91-b59b-4453ab6dad40,2025-09-04,East,Referral,25-34
d1844710-f972-44db-8494-e2ad742104ba,2024-09-23,East,Referral,18-24
10161192-307e-4db6-a8b7-fb52e4f82673,2025-06-27,South,Facebook,25-34
cc4dc23d-c7f5-4f4d-9948-0fc279bb0872,2026-03-07,East,Instagram,25-34
6aa02247-91f7-47d1-b7c9-5b6f69ecbe46,2024-10-22,West,Instagram,35-44
35d95d67-ed9c-406e-b9d1-df05b3e51a93,2025-11-21,East,Referral,18-24
6a9b069a-3637-4786-8831-d05bc040a02f,2025-08-23,South,Referral,18-24
8d7a6251-6cd8-4ff1-8420-38dbf5bd122c,2025-04-15,South,Instagram,25-34
c70276be-c83b-47f2-9c28-01800aee98a1,2025-06-20,North,Instagram,25-34
69e04766-0378-410f-80fb-3f11456b26d7,2026-01-13,North,Facebook,25-34
e91f5788-3294-4f19-8ee4-50062a08c4f5,2024-10-08,South,Instagram,45-54
c05ddbed-ffea-47b4-8ffe-70833750fa4a,2025-07-17,North,Referral,18-24
71cb5013-f7a9-4df9-9927-96a2ffa2cff4,2025-01-23,West,Organic,35-44
bc6e0038-66d7-4e38-ba8d-023992ddd3c7,2025-09-28,North,Instagram,18-24
ef9c5800-460e-4bd1-95e1-91531a5a0d0d,2024-06-25,South,Referral,35-44
008e551c-b1f8-4c2c-a3aa-149554232147,2024-09-18,North,Facebook,18-24
6a957f98-0ea7-412b-ae26-ddc7ace58fcb,2025-08-13,South,Google Ads,35-44
3cc44547-c4bb-4ae3-97a7-67821980b1b0,2024-11-30,East,Instagram,45-54
6a4ccf4c-7e41-4d95-9cc0-249dcdc29a30,2026-02-21,West,Referral,45-54
24436687-2ced-4b4d-96e2-e6cd88e7c8a6,2025-11-13,East,Facebook,25-34
b0eaf858-a281-4e4f-aa73-c875a91d3029,2025-06-26,West,Google Ads,45-54
766d2ea3-d3f3-4fac-9ef3-8b5abfcd6a50,2024-11-16,East,Referral,35-44
d647b947-36c3-4d70-9316-d5819923814b,2025-09-11,West,Facebook,45-54
a919255f-cc0f-44fe-834a-c2065a9e3fab,2024-11-03,South,Organic,18-24
54580518-4e01-4756-843f-4bfeebb7c36f,2025-03-29,North,Facebook,35-44
6b98a458-083f-4279-8962-a6229837b1e4,2024-11-29,South,Organic,35-44
5e2a3b01-51a7-447a-a2f5-ea85f96d1f55,2025-01-14,South,Organic,35-44
e2dd4c43-fed4-43d3-b883-2924877ca374,2025-09-09,South,Facebook,18-24
b8d012ce-d3df-4a36-a34b-96d443e78536,2025-12-28,South,Google Ads,35-44
e31cc738-e04f-41ca-880d-4bf2408bc7e0,2025-10-08,East,Google Ads,45-54
c2ba7774-9482-4790-b1a9-7aa09412dade,2025-03-12,South,Organic,35-44
036fa00b-ed05-4539-9145-b7a3c49edca8,2025-07-22,South,Referral,35-44
4d73cdc8-02ba-4b89-85b1-cc2c108afc38,2025-08-15,West,Organic,35-44
9e6c3af9-2d8a-402d-95b2-f31365e864cb,2024-07-11,East,Organic,25-34
72f97fc0-7e2e-47b9-a0d3-c3dab4b62b7f,2024-12-28,North,Organic,45-54
5ece89c5-1eb3-4dbd-9792-19794eb6059b,2025-05-05,East,Google Ads,45-54
a1c05b71-ab18-4f45-bf14-bbf937814cd6,2025-09-01,East,Referral,35-44
d1ebddf8-c407-43b4-a09d-5ac415fbfc53,2025-03-03,North,Organic,25-34
daec84e4-d77e-4410-a75c-004381f267b1,2025-01-16,East,Google Ads,45-54
5908888a-3829-4bc6-a1d0-612947029720,2024-08-01,South,Facebook,25-34
165b9eb9-3d38-4d40-bde0-02f251e6e727,2026-03-30,West,Facebook,25-34
ee4226f3-14a1-494b-ae50-3fba9b242c6a,2024-08-26,South,Google Ads,35-44
3c4b1f6b-7294-4a43-b88e-4fc75244ded0,2024-07-02,East,Instagram,45-54
961bddf0-42ca-4567-9809-0ee71bad4ba8,2026-02-06,West,Instagram,18-24
90ab4555-bafd-40b8-a8b8-05e5903936d1,2024-09-15,West,Referral,18-24
8972afc5-b90b-423c-b56a-c7dc27bf0791,2025-08-11,East,Referral,25-34
eb53db67-4abf-4d82-8194-8be87ac5daa5,2024-12-06,North,Referral,25-34
86362f18-3067-4718-8f54-6a193b9c9ae3,2025-12-31,North,Instagram,45-54
d15c25ac-b82b-4e20-b4a8-34eae3685b61,2025-08-10,West,Instagram,25-34
832bc315-023d-4c55-9771-64f83d0fe6c0,2024-10-01,North,Referral,18-24
886d6771-a8f9-4822-8776-e347e9d8fb61,2026-03-09,South,Organic,45-54
